Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
EURO,Ukraine,UKR,2015,45784896,NA,141,21,0,120,3.08,NA,NA,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,75.85932565653218,56
EURO,Ukraine,UKR,2016,45616832,NA,90,18,0,72,1.97,NA,NA,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,75.58086653964045,42
EURO,Ukraine,UKR,2017,45436042,NA,4782,1983,0,2799,105.25,NA,NA,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,75.28132217711871,86
EURO,Ukraine,UKR,2018,45208907,NA,53218,7742,0,45476,1177.16,NA,NA,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,74.90499047303454,91
EURO,Ukraine,UKR,2019,44957458,NA,57332,6550,40,50742,1275.25,NA,NA,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,74.48837378841853,93
EURO,Ukraine,UKR,2020,44680015,271,211,61,7,143,4.72,33,0.07,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,74.0286885924944,85
EURO,Ukraine,UKR,2021,44298640,145,15,2,0,13,0.34,110,0.25,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,73.39680225333444,89
EURO,Ukraine,UKR,2022,41048766,89,11,3,0,8,0.27,69,0.17,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,68.01220445696296,74
EURO,Ukraine,UKR,2023,37732836,319,66,57,0,9,1.75,242,0.64,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,62.518160881451415,92
EURO,Ukraine,UKR,2024,37860222,740,473,251,175,47,12.49,254,0.67,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,62.72922210255985,91
EURO,Ukraine,UKR,2025,16241824,785,643,423,176,44,39.59,140,0.86,9.27,48.69,75,<chr>,<dbl>,49,32,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.779,,603550,64.58516610057161,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2012,63960484,1903,1903,1903,0,0,29.75,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,261.72980980128983,92
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2013,64389388,1910,1910,1910,0,0,29.66,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,263.4849085016532,93
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,64865917,142,142,142,0,0,2.19,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,265.43489131502275,93
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,65382110,93,92,92,0,0,1.41,1,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,267.54718139260814,93
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,65893358,611,571,571,0,0,8.67,40,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,269.63923625887975,92
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,66354471,292,280,280,0,0,4.22,12,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,271.52613595443086,92
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,66752475,1716,953,953,0,0,14.28,763,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,273.15479015942645,92
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,67110958,885,882,881,1,0,13.14,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,274.6217222640521,91
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,67351862,84,84,84,0,0,1.25,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,275.60751464955644,91
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2021,67668792,2,2,2,0,0,0.03,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,276.90440959832387,91
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,68179316,50,50,50,0,0,0.73,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,278.99350181687237,90
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,68682963,231,231,231,0,0,3.36,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,281.05445297410546,90
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,69138192,2924,2924,2924,0,0,42.29,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,282.91727501882343,89
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,28979722,370,370,370,0,0,12.77,0,NA,NA,NA,83,<chr>,<dbl>,54,-2,<chr>,<int>,<dbl>,Unitary Westminster parliamentary system,<list>,0.946,,244376,284.60786656627494,NA
EURO,Uzbekistan,UZB,2012,29261903,0,0,0,0,0,0,0,0,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,65.40434286991507,99
EURO,Uzbekistan,UZB,2013,29724065,0,0,0,0,0,0,0,0,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,66.43733795261511,97
EURO,Uzbekistan,UZB,2014,30222994,NA,8,8,0,0,0.26,NA,NA,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,67.55251229324989,99
EURO,Uzbekistan,UZB,2015,30749347,57,20,20,0,0,0.65,37,0.12,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,68.7289830129638,99
EURO,Uzbekistan,UZB,2016,31284568,10,1,1,0,0,0.03,9,0.03,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,69.92527492177022,99
EURO,Uzbekistan,UZB,2017,31819178,57,0,0,0,0,0,56,0.18,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,71.1202011622709,99
EURO,Uzbekistan,UZB,2018,32373491,169,28,23,0,5,0.86,141,0.44,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,72.35916629414395,96
EURO,Uzbekistan,UZB,2019,32964701,2217,1750,687,40,1023,53.09,467,1.42,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,73.68060125167635,98
EURO,Uzbekistan,UZB,2020,33586372,4054,4044,339,0,3705,120.41,1,0,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,75.07012069736254,99
EURO,Uzbekistan,UZB,2022,34938956,94,8,8,0,0,0.23,86,0.25,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,78.09333035315154,99
EURO,Uzbekistan,UZB,2023,35652307,1685,1191,1174,0,17,33.41,492,1.38,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,79.68776709879303,99
EURO,Uzbekistan,UZB,2024,36361859,2215,1459,1423,0,36,40.12,756,2.08,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,81.27371256146625,99
EURO,Uzbekistan,UZB,2025,15438928,749,492,488,0,4,31.87,254,1.65,13.06,55.51,73,<chr>,<dbl>,41,64,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.74,,447400,82.81946356727761,NA
SEARO,Bangladesh,BGD,2012,155070102,8277,2427,560,1719,148,15.65,3006,1.94,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1044.5244645022228,88
SEARO,Bangladesh,BGD,2013,156532141,5321,288,55,156,77,1.84,2016,1.29,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1054.3724976424626,91
SEARO,Bangladesh,BGD,2014,157964929,3036,367,97,209,61,2.32,2327,1.47,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1064.023501279806,94
SEARO,Bangladesh,BGD,2015,159383179,3436,356,158,92,106,2.23,2891,1.81,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1073.5765795500472,97
SEARO,Bangladesh,BGD,2016,160811933,4298,1069,619,354,96,6.65,3064,1.91,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1083.200410885087,97
SEARO,Bangladesh,BGD,2017,162186147,8027,4001,2612,982,407,24.67,3727,2.3,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1092.4568705375186,97
SEARO,Bangladesh,BGD,2018,163523104,6661,2263,1688,448,127,13.84,4090,2.5,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1101.4623737033544,97
SEARO,Bangladesh,BGD,2019,164913055,11640,5479,4446,820,213,33.22,5991,3.63,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1110.824834972383,97
SEARO,Bangladesh,BGD,2020,166298024,5825,2410,1347,638,425,14.49,3349,2.01,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1120.1537383807085,97
SEARO,Bangladesh,BGD,2021,167658855,4083,203,122,26,55,1.21,3751,2.24,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1129.3200525394045,97
SEARO,Bangladesh,BGD,2022,169384898,6407,311,234,14,63,1.84,5925,3.5,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1140.946369392429,96
SEARO,Bangladesh,BGD,2023,171466990,7347,282,237,43,2,1.64,6883,4.01,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1154.9709686110737,96
SEARO,Bangladesh,BGD,2024,173562364,5799,247,211,34,2,1.42,5448,3.14,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1169.0850330055234,96
SEARO,Bangladesh,BGD,2025,73202875,1028,11,9,0,2,0.15,1004,1.37,25.71,78.28,75,<chr>,<dbl>,24,90,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.685,,148460,1183.3955274147918,NA
SEARO,Bhutan,BTN,2012,717280,85,15,13,0,2,20.91,68,9.48,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,18.68208574256394,95
SEARO,Bhutan,BTN,2013,725273,90,0,0,0,0,0,82,11.31,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,18.890269312913475,94
SEARO,Bhutan,BTN,2014,733140,70,12,0,0,12,16.37,54,7.37,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,19.095171120487578,97
SEARO,Bhutan,BTN,2016,747866,2,0,0,0,0,0,2,0.27,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,19.478720633432307,97
SEARO,Bhutan,BTN,2017,754335,490,70,70,0,0,92.8,412,54.62,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,19.64721050164088,97
SEARO,Bhutan,BTN,2018,759759,319,10,10,0,0,13.16,308,40.54,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,19.788482575402405,97
SEARO,Bhutan,BTN,2019,764824,297,0,0,0,0,0,297,38.83,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,19.92040422982758,97
SEARO,Bhutan,BTN,2020,770006,122,0,0,0,0,0,122,15.84,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.055373235401365,93
SEARO,Bhutan,BTN,2021,775442,147,0,0,0,0,0,147,18.96,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.196957857998644,97
SEARO,Bhutan,BTN,2022,780915,122,6,6,0,0,7.68,114,14.6,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.339506172839506,97
SEARO,Bhutan,BTN,2023,786385,232,5,5,0,0,6.36,222,28.23,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.481976350471427,99
SEARO,Bhutan,BTN,2024,791525,297,0,0,0,0,0,297,37.52,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.61585143512007,97
SEARO,Bhutan,BTN,2025,331951,48,4,0,0,4,12.05,44,13.25,10.38,50.68,73,<chr>,<dbl>,27.5,90.5,<chr>,<int>,<dbl>,Unitary parliamentary semi-constitutional monarchy,<list>,0.698,,38394,20.750169297286035,NA
SEARO,Democratic People's Republic of Korea,PRK,2012,25211728,66,0,0,0,0,0,65,0.26,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,209.15999933630889,99
SEARO,Democratic People's Republic of Korea,PRK,2013,25329452,58,8,0,0,8,0.32,50,0.2,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,210.13665400122784,99
SEARO,Democratic People's Republic of Korea,PRK,2014,25451262,11,0,0,0,0,0,11,0.04,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,211.14720669000647,99
SEARO,Democratic People's Republic of Korea,PRK,2015,25575350,74,0,0,0,0,0,74,0.29,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,212.17665798337453,98
SEARO,Democratic People's Republic of Korea,PRK,2016,25698327,73,0,0,0,0,0,66,0.26,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,213.19689226633923,99
SEARO,Democratic People's Republic of Korea,PRK,2017,25817709,110,0,0,0,0,0,110,0.43,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,214.18730192968192,99
SEARO,Democratic People's Republic of Korea,PRK,2018,25931148,530,0,0,0,0,0,530,2.04,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,215.12840763908477,98
SEARO,Democratic People's Republic of Korea,PRK,2019,26037633,510,0,0,0,0,0,510,1.96,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,216.0118219980421,99
SEARO,Democratic People's Republic of Korea,PRK,2020,26136312,510,0,0,0,0,0,510,1.95,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,216.8304766961456,99
SEARO,Democratic People's Republic of Korea,PRK,2021,26232534,491,0,0,0,0,0,491,1.87,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,217.62874778078282,99
SEARO,Democratic People's Republic of Korea,PRK,2022,26328845,508,0,0,0,0,0,508,1.93,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,218.42775722178897,99
SEARO,Democratic People's Republic of Korea,PRK,2023,26418204,512,0,0,0,0,0,512,1.94,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,219.16909190462758,99
SEARO,Democratic People's Republic of Korea,PRK,2024,26498823,492,0,0,0,0,0,492,1.86,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,219.8379183328079,99
SEARO,Democratic People's Republic of Korea,PRK,2025,11071265,138,0,0,0,0,0,138,1.25,NA,NA,74,<NULL>,<NULL>,40,127,<chr>,<int>,<dbl>,Unitary communist state,<list>,0,,120538,220.43701571288722,NA
SEARO,India,IND,2014,1312277192,89011,80920,0,26727,54193,61.66,3098,0.24,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,399.20054829808265,85
SEARO,India,IND,2015,1328024498,89413,82461,0,21206,61255,62.09,4582,0.35,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,403.9909487010927,87
SEARO,India,IND,2016,1343944296,86248,69888,0,13624,56264,52,9954,0.74,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,408.8338219363647,88
SEARO,India,IND,2017,1359657400,62156,58054,0,12544,45510,42.7,2548,0.19,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,413.61381793911835,90
SEARO,India,IND,2018,1374659064,29713,19367,5086,12664,1617,14.09,8045,0.59,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,418.17739073508875,93
SEARO,India,IND,2019,1389030312,28555,10708,4731,3356,2621,7.71,14403,1.04,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,422.5491881848212,95
SEARO,India,IND,2020,1402617696,17946,5598,2555,602,2441,3.99,11035,0.79,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,426.6825307254089,89
SEARO,India,IND,2021,1414203896,33379,6025,1871,417,3737,4.26,25674,1.82,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,430.20710420796877,89
SEARO,India,IND,2022,1425423213,112233,43578,14086,21898,7594,30.57,66096,4.64,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,433.6200702529734,95
SEARO,India,IND,2023,1438069596,154514,68794,37079,22196,9519,47.84,82790,5.76,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,437.4671561113303,93
SEARO,India,IND,2024,1450935791,112179,20781,9934,5539,5308,14.32,88875,6.13,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,441.38110975604934,97
SEARO,India,IND,2025,609943969,38264,8351,3234,1713,3404,13.69,28929,4.74,24.94,76.89,72,<chr>,<dbl>,20,77,<chr>,<int>,<dbl>,Federal parliamentary republic,<list>,0.685,,3287263,445.3143922466806,NA
SEARO,Indonesia,IDN,2012,252698525,18290,14832,386,1215,13231,58.69,1558,0.62,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,132.68016280848843,82
SEARO,Indonesia,IDN,2013,255852467,12626,9940,678,882,8380,38.85,1726,0.67,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,134.3361500685982,87
SEARO,Indonesia,IDN,2014,258877399,12783,7989,1196,750,6043,30.86,4201,1.62,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,135.92440021863214,86
SEARO,Indonesia,IDN,2015,261799249,9220,5280,818,231,4231,20.17,3006,1.15,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,137.45852683730544,87
SEARO,Indonesia,IDN,2016,264627418,7211,1633,685,65,883,6.17,5111,1.93,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,138.94346594951404,88
SEARO,Indonesia,IDN,2017,267346658,8863,3949,275,948,2726,14.77,4424,1.65,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,140.37121154444915,90
SEARO,Indonesia,IDN,2018,269951847,6242,2885,278,373,2234,10.69,2530,0.94,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,141.73907429974972,89
SEARO,Indonesia,IDN,2019,272489381,8427,1822,548,73,1201,6.69,5950,2.18,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,143.07141458251184,88
SEARO,Indonesia,IDN,2020,274814866,3356,393,191,5,197,1.43,2849,1.04,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,144.29241786461924,76
SEARO,Indonesia,IDN,2021,276758053,2689,290,114,7,169,1.05,2154,0.78,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,145.31269436812212,72
SEARO,Indonesia,IDN,2022,278830529,17671,5362,4009,387,966,19.23,11554,4.14,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,146.4008544715366,92
SEARO,Indonesia,IDN,2023,281190067,38407,19879,9249,1281,9349,70.7,18051,6.42,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,147.6397373894041,82
SEARO,Indonesia,IDN,2024,283487931,23972,7191,2759,313,4119,25.37,16324,5.76,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,148.84623817777145,85
SEARO,Indonesia,IDN,2025,119050515,6968,1841,843,39,959,15.46,4991,4.19,25.96,78.73,71,<chr>,<dbl>,-5,120,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,113,,1904569,150.01884205822944,NA
SEARO,Maldives,MDV,2012,386818,0,0,0,0,0,0,0,0,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1289.3933333333334,98
SEARO,Maldives,MDV,2013,400071,0,0,0,0,0,0,0,0,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1333.57,99
SEARO,Maldives,MDV,2014,413617,0,0,0,0,0,0,0,0,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1378.7233333333334,99
SEARO,Maldives,MDV,2015,428154,10,0,0,0,0,0,7,1.63,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1427.18,99
SEARO,Maldives,MDV,2016,443308,11,0,0,0,0,0,11,2.48,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1477.6933333333334,99
SEARO,Maldives,MDV,2017,458287,66,1,1,0,0,2.18,64,13.97,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1527.6233333333332,99
SEARO,Maldives,MDV,2018,473099,36,1,0,0,1,2.11,35,7.4,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1576.9966666666667,99
SEARO,Maldives,MDV,2019,487731,67,0,0,0,0,0,67,13.74,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1625.77,99
SEARO,Maldives,MDV,2020,502119,254,17,14,0,3,33.86,236,47,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1673.73,98
